,Sentence,Request
245,I am soooo looking forward to my next Biennial Resource Planning proceeding.,0
246,"I cannot give you a personal recommendation per se because, in the end, I opted not to hire an attorney to file my patent until I had decided whether I wanted to protect my work as a trade secret or as a patented commodity.",0
247,I ultimately struck a compromise position by filing my own provisional patent application.,0
248,or not; it also provides patent pending protection from the date I filed it with the U. S. Patent and Trademark Office.,0
249,"In the process of investigating the options for safeguarding my intellectual property, however, I did talk to quite a number of patent attorneys.",0
250,"Of these, I think that perhaps David Richie might be the most appropriate for your son's software idea.",0
251,He talked as though he had a particular specialty in software issues; he also struck me as competent and aggressive.,0
252,He practices in the Silicon Valley and can be reached at telephone number 408-282-1856.,0
253,"I suspect that he has already done so, but if not, your son might want to visit the internet site of the U. S. Patent Office.",0
254,Basic information and forms can be downloaded from there.,0
255,"Two other, newer sites might also intrigue him-both deal with the protection, valuation and marketing of intellectual property, patents, etc.",0
256,"They are: pl-x.com The Patent and License Exchange, Inc. yet2come.com Hope this is helpful.",0
257,"Regards, Larry Thorne",0
258,I am forwarding the message to my son.,0
259,He is an IBM Fellow in the Advanced File Architecture department of the Almaden Research Center.,0
260,His name is Dr. Steven R. Hetzler.,0
261,Email is hetzler@almaden.ibm.com.,0
262,Phone is 408-927-2614.,0
263,"I mentioned your son's areas of expertise, and he was interested in receiving a copy of his resume if your son might be interested.",0
264,"As I mentioned, Steve's area of interest is storage technology.",0
265,Feel free to contact him and mention my name.,0
266,"He said that IBM put on a hiring freeze three weeks ago, so it may be a couple of months until he can hire.",0
267,"But, he has openings for the right people when he gets authority.",0
268,Bill,0
269,I am becoming an old man.,0
270,"Have A Great Day , Vince ..... Kevin Moore",0
271,"I know Tony will understand if they are already spoken for, but if we have some left that would go unused, we have a volunteer.",0
272,Who would have guessed that the California power crisis and Gray Davis could be so funny.,0
273,"Kevin Los Angeles Daily News Friday, June 22, 2001 'Tonight Show' pokes fun at power crisis By Fred Shuster Staff Writer BURBANK -- Jay Leno pulled the plug on his late-night chat show Thursday, doing his part for the state's energy crisis, but viewers weren't left in the dark.",0
274,"Flashlights, mining helmets and multicolor glow sticks helped to illuminate the set for the show dubbed a one-time-only The Tonight Show Unplugged, which Leno said saved enough electricity to light a house for a month.",0
275,IMAGE The unplugged edition of The Tonight Show with Jay Leno pokes fun at the California power crisis Reed Saxon / A.P.,0
276,Call it NBC's Can't See TV.,0
277,This is not some cheap rating ploy.,0
278,"If this works, they're gonna make us do this every night, Leno joked as part of his opening monologue.",0
279,"The nationally broadcast show, featuring a comic interlude with California Gov.",0
280,"Gray Davis, utilized just a small amount of electricity to run the cameras, Leno said before the show began.",0
281,"Actually, in Burbank, where the taping took place at NBC Studios, the city owns the power company and residents and businesses have not been hit by rolling blackouts as in other areas.",0
282,The city made 5 million in profit in May after racking up 60 million in excess power sales.,0
283,"But Leno said not using studio lights, TV monitors, amplifiers and other power sources Thursday saved enough electricity to light a four-bedroom house for a month.",0
284,"Members of the house band wore miner's helmets, with group leader Kevin Eubanks strumming an acoustic guitar rather than his regular electric instrument.",0
285,"The stage was lit by candles, torches and flashlight beams trained on Leno.",0
286,Members of the studio audience used the gear to help brighten the set.,0
287,"This is real goofy, Leno said before taping got under way.",0
288,We'll see what happens.,0
289,"Guests included Arsenio Hall, Gilbert Gottfried, a trainer of nocturnal animals and a Hawaiian fire dancer -- and a brief visit from the governor.",0
290,"Exuding whatever is the direct opposite of charisma, Davis had a brief exchange with Leno, drawing laughs with the line, This is the first time Gray Davis and the word electricity have ever appeared in the same sentence.",0
291,Leno's staff wore glasses with small lights attached and audience prompter Bob Perlow held a hand-scrawled applause sign aloft throughout the show instead of switching on the usual electric model.,0
292,"While there was little energy in play, there was no shortage of laughs.",0
293,"Leno joked that President George W. Bush told Davis not to worry because, I've been operating in the dark for years.",0
294,Those in the studio said Leno's nocturnal transmission added excitement to the program.,0
295,"It was cool, said Lillie Harrell, 17, a tourist from Hammond, La.",0
296,The crowd got really involved.,0
297,I guess it shows you don't really need all those lights.,0
298,"Added Jose Tano, 21, a Burbank resident and student at the University of California, Los Angeles, It was a good idea and a great way to make a point.",0
299,"The local power company might not have made out very well, but the studio audience didn't end up empty-handed.",0
300,Each received a fluorescent lantern and pack of batteries as they left the studio.,0
301,I particularly recommend mistakes and mediocrity.,0
302,"I'm sorry to clog up your email in boxes, but I found the attached to be pretty interesting.",0
303,> > You should all print thesee out on color lasers and frame them for your bosses secret santa gift,0
304,LOL - PROCRAST.gif - APATHY.gif - DEFEAT.gif - FAILURE.gif - FUTILITY.gif - INEPTITU.gif - LOSING.gif - MEDIOCRI.gif - MISTAKES.gif - PESSIMIS.gif - AGONY.gif,0
305,Confidential has been received.,0
306,Confidential 1997 on 12/31/2001 We will be processing your QwikList selections and will send the next available dvd on your QwikList.,0
307,You will receive another email when it ships.,0
308,Thank You,0
309,IMAGE L.A.,0
310,Confidential 1997 Home Customer Service Rental Details,0
311,"Well the ride is this weekend, time is running out and we need you",0
312,"Enron's goal is to raise 700,000, and Jeff's personal goal is to raise 50,000.",0
313,"As of today, we are a little better than half way there.",0
314,Thanks for your consideration.,0
315,I look forward to hearing from you tomorrow... Sherri :-,0
316,You guys gave him a really good life.,0
317,Rest in peace.,0
318,Rob Kean,0
319,That's great news.,0
320,I continue to be impressed by the way Fox is handling things.,0
321,Let me know what I can do to help.,1
322,As you know we are looking for a replacement for the unreplaceable Ricardo Charvel.,0
323,I know you and he have discussed some possibilities.,0
324,Rick Shapiro has met several candidates and will be bringing two to Houston in the next week or so.,0
325,Dr. Kean continues to improve her golf game while I slave away at Enron to cover the greens fees.,0
326,Let me know when you are coming to town next.,1
327,"Run for the roundhouse Nellie, he'll never corner you there.",0
328,Slick as catshit and twice as nasty.,0
329,Like shit through a goose.,0
330,"Yeah, that's right, keep fiddlin' with that, you'll break it 5.",0
331,Ho,0
332,she cried in excess wild and waved her wooden leg on high,0
333,On accounta the war.,0
334,They'll have to shoot him on judgement day.,0
335,"Then of course, there are the names: Katy, Devie, My Little Mochawk, Phil Jofus, and Bubba 9.",0
336,Choke ass referring to peanut butter 10.,0
337,If it tastes good there are no calories 11.,0
338,"Didn't know you were in town as driver passes on the right, etc.",0
339,12,0
340,Like a couple of cub bears meaning Rob and Phil 13.,0
341,Washington D.C. District or Corruption 14.,0
342,Have some onions for defense 15.,1
343,He won't have the guts to do THAT again when a bug hits the windshield 16.,0
344,Saps goin' up the tree 17.,0
345,Big Al 18.,0
346,Douglas Doorite 19.,0
347,Must be a storm comin'; the kids are actin' up 20.,0
348,Constipate concentrate 21.,0
349,"Like being in hell with your back broke 22. gourd cover hat 23. mitts, dogs, paws hands or feet 24. you're too young 25.",0
350,Worthington when we asked him where something was or where he was going 26. overhose blue jeans 27. excruciating pain,0
351,when we squeezed his hand 28.,0
352,That's a hell of a note 29. meat wagon ambulance 30. drappies drapes 31. grappies grapes 32.,0
353,Whoa horsie,0
354,Just cuz you only got 3 legs.,0
355,when he was putting on the brakes in the car 33.,0
356,"Jeana, Jeana corpastina, I'm in love with you 34.",0
357,I love you anyway 35.,0
358,Scuse my boardin' house reach.,0
359,Come on out and let me lay a wheel on ya,1
360,in traffic 37.,0
361,Sit down and start passin' at meal time 38.,1
362,That's a bit of all right.,0
363,"Here, guard this with your life when he handed something to us at a store 40.",0
364,SOL shit out of luck 41.,0
365,I'll tell ya when your're 21.,0
366,"42. fernilla, dawberry, shocoletta vanilla, strawberry, chocolate 43. straighten up, now.",0
367,44,0
368,Pardon me soldier.,0
369,when he burped 45.,0
370,I'm going to assume the position of a soldier.,0
371,Ioway State 51.,0
372,"Cedar Rapids, Cedar Rapids, come on down.",0
373,Hotel Roosevelt center of town.,0
374,52,0
375,A hundred dogs going wild in the tobacco field.,0
376,a quote from the one Russian guy in Cascade 53.,0
377,Cut her loose and let her wander.,1
378,54,0
379,Get your dogs under the table.,1
380,55,0
381,Shit,0
382,cried the queen and a thousand loyal subjects strained their bowels.,0
383,when we left lights on,0
384,That makes it soggy and hard to light,0
385,Full as a tick,0
386,A treat instead of a treatment,0
0,"Steve and Mark, a good friend of mine works for Mr. Grimes at Stewart & Stevenson.",0
1,They have been offered this opportunity by the China Assoc.,0
2,"for Social and Economic Development for a commitment of 74,000.",0
3,"Since Mr. Lay has been a past recipient according to their attached letter , they are wondering if this is legit.",0
4,Thanks for your help.,0
5,"Hi Sherri, We would be most appreciative if you can help us out on this one",1
6,"In this letter, Mr. Wu mentions that Dr. Kenneth Lay was a past recipient.",0
7,"Well, you just called - so I won't complete this email",0
8,I would like to keep this confidential especially regarding the New York Office.,0
9,As my request has nothing to do with the people in this office or the group they are wonderful I've been with Enron since '97 and I relocated up to Connecticut to work with the New Power Company when I thought that the Enron employees would stay Enron employees.,0
10,Afterwards of course we all were changed to NewPower employees.,0
11,After a couple of months I made the move back to Enron and went to the New York office and work with the Enron Metals group here at 53rd street.,0
12,It was never my intention to leave Enron Since the bombing I feel very displaced and my husband and I would really like to come back to Houston and was wondering if you could help me.,1
13,I was on the trading floor working with Dave Delainey's group when he was in ENA and also was the Exec Secretary/Coordinator with the MWB group in George Warsoff's group.,0
14,I would appreciate it very much if you were able to assist/guide me.,1
15,"Sincerely, Teri Teri Connor-Smith Admin Coordinator Enron Metals & Commodities Corp tsmith3@enron.com 212 715-5601",0
16,Let's communicate Breathitt's interest to Bone and stay out of it for now.,0
17,He had just gotten off the phone with Massey.,0
18,Massey believes Linda B. is spending time at the White House lobbying to be Chair.,0
19,I would prefer backing Massey.,0
20,The President will then name a new Chairman.,0
21,Bill Massey is quite interested in receiving the nomination.,0
22,Please call to discuss.,1
23,John,0
24,No big changes.,0
25,Andrea and I look forward to seeing you on Monday.,0
26,"Regards, Eugenio",0
27,I was glad to do it and would do it again... next time my computer will work.,0
28,"I benefitted a great deal from what I heard from the group, especially regarding the PRC.",0
29,FYI -- we conducted a post-event survey on opinions about the HR employee meeting held last month and the HR management team thought you should know that participants rated your presentation very high.,0
30,"When asked what should be kept the same next time, participants commented as follows about your presentation: I think a presentation from Corporate HR is of great value.",0
31,Keep the presentations by the officers .,1
32,to talk about the business.,0
33,I liked having other people from ETS/Enron there to better understand the big picture and where Enron is going.,0
34,Continue to bring in invited guests to keep the group apprised of Corporate activities.,1
35,I liked the opportunity to hear both Stan and Steve--the field staff don't get as many opportunities to hear from corporate management.,0
36,Visits by Steve Kean and Stan Horton.,0
37,Their perspectives are very good .,0
38,"Clearly, your participation provided much value to the group and we appreciate very much your taking the time to come meet with us and share information.",0
39,You should expect that we'll be asking you to come back again,0
40,"Regards, - Roger",0
41,"Vance CNN Sunday, May 20th 5:30 Central a.m. and p.m. CNNfn Monday, 5/21 - Friday, 5/25 7:00 p.m. & 10:30 p.m. Central CNN international Europe: Saturday, 5/19: 1130 CET Sunday, 5/20: 1930 CET Asia: Saturday, 5/19: 1030 HK Sunday, 5/20: 1630 HK Latin America: Saturday, 5/19: 930 BA Sunday, 5/20: 1030 BA",0
42,I am looking right now at a number of options.,0
43,"Hopefully, I shall make a decision within a few weeks.",0
44,"I'd be interested in your evaluation of Lakima Group, whom I believe you've worked with.",0
45,I hope you are doing OK under the circumstances.,0
46,"I wanted also to let you know that I'm transitioning to an advisory role at Opt4 since they are now in a more operational mode, rather than developmental.",0
47,I've joined Charles River Associates in the Palo Alto office.,0
48,"I would like to extend an invitation to get to know us better, and perhaps to collaborate if our interests coincide.",0
49,"Any review, use, distribution or disclosure by others is strictly prohibited.",0
50,"If you are not the intended recipient or authorized to receive for the recipient , please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message.",0
51,"This e-mail and any attachments hereto are not intended to be an offer or an acceptance and do not create or evidence a binding and enforceable contract between Enron Corp. or any of its affiliates and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise.",0
52,Thank you.,0
53,Valeria is looking into it.,0
54,"The following developments indicate that the legislation is still very much in play, but our primary concerns are making sure efforts going forward remain under control and preventing the passage of legislation that goes too far.",0
55,"Developments: House Republican leadership is not interested in pursuing the legislation any further, either through regular procedures or as an attachment to appropriations, omnibus or other must-pass measures.",0
56,"They are somewhat angry at the industry for not being able to fight off advances made by Reps. Dingell and Oberstar, who were able to persuade enough Democrats to vote against the Senate bill so that it fell short of the 2/3 needed for passage under suspension of the rules.",0
57,"Senate bill sponsors/supporters are extremely angry at House Democrats for killing the Senate legislation, and at the White House/DOT for not strongly promoting the Senate bill which they previously had supported and reigning in House Democrats.",0
58,"Senator Patty Murray called the White House and expressed her concern, which prompted a series of meetings between staff for Senate and House Democrats and the White House to discuss a solution.",0
59,"In these meetings, House Democrats have proposed adding several provisions from the Dingell/Oberstar legislation to the Senate bill and moving that package on an omnibus or appropriations bill.",0
60,"Sources close to Rep. Dingell indicate that they really do not want any bill at all, and are merely keeping up the pressure in an effort to see if they can get the Senate or industry to accept tougher provisions.",0
61,"Senate Democrats including Murray, Bingaman, and Breaux are not accepting any possible amendments to the original Senate bill, and are opposed to changing the Senate bill at all.",0
62,"However, Senator Murray and Republican Senator Slade Gorton who has a tough election both want to continue to pursue the Senate bill unamended as a rider to an omnibus/appropriations bill.",0
63,"The White House is looking to cover itself from a poor performance in the House, and is considering drafting an executive order that could be issued if no legislation passes at all.",0
64,"It is unclear what could or would be contained in such an order, but the White House is indicating to Senate staff that it would be more like the Senate bill than the House bill.",0
65,We are working with sources close to the White House to confirm their strategy.,0
66,"Strategy going forward: Upon hearing that some industry associations were on Capitol Hill discussing what industry could live with in terms of provisions added to the Senate bill, I insisted along with El Paso and others that we not take such an approach, but rather remain consistent in our approach -- we support the Senate bill and only the Senate bill.",0
67,"It was approved unanimously in the Senate and by 60% of the House, and if anything moves forward on an omnibus/appropriations bill, it should be the Senate bill.",0
68,"Consistent with what our Senate friends are doing, we should not even recognize the Dingell/Oberstar legislation as a serious proposal, nor start accepting pieces of it as a compromise.",0
